"","rn","CELL","FRAME","NucleusMean_Ch2","IntersectionMean_Ch2","NucleusMean_Ch1","IntersectionMean_Ch1","NFratio_Ch2","NFratio_Ch1","T0Means_Ch2","T0Means_Ch1","ScaledINT_Ch2","ScaledINT_Ch1","TIME","Ch1_1stSlope","Ch1_2ndSlope","Ch2_1stSlope","Ch2_2ndSlope"
"303","425","20","08",1668.721,1740.662,1753.923,1788.63,1.0431114608134,1.01978821191124,0.978417414329199,1.00730968386733,0.0661211110276039,0.0123879758566408,95,-0.00152176728408304,-0.000307343271588807,-0.000534252626265697,-0.000466972207230223
"304","426","20","09",1641.974,1619.818,1726.723,1819.129,0.986506485486372,1.05351524245638,0.978417414329199,1.00730968386733,0.00826750529856257,0.0458702614787216,105,0.00334822856220809,0.000486999584629113,-0.00578536057290413,-0.000525110794663843
"305","427","20","10",1584.753,1687,1751.976,1895.833,1.06451920267701,1.08211128462947,0.978417414329199,1.00730968386733,0.0880010791782997,0.0742587924648497,115,0.0028388530986128,-5.09375463595285e-05,0.00797335738797371,0.00137587179608778
"306","428","20","11",1591,1668.981,1747.201,1903.946,1.04901382778127,1.08971205945967,0.978417414329199,1.00730968386733,0.0721536763534316,0.0818044112074607,125,0.000754561874261106,-0.00020842912243517,-0.00158474028248681,-0.000955809767046052
"307","429","20","12",1600.295,1634.458,1719.655,1854.735,1.02134793897375,1.07855063951781,0.978417414329199,1.00730968386733,0.0438775148682176,0.0707239856733677,135,-0.00110804255340931,-0.000186260442767041,-0.00282761614852141,-0.00012428758660346
"308","430","20","13",1534.61,1566.449,1695.238,1759.737,1.02074729084262,1.03804716505883,0.978417414329199,1.00730968386733,0.0432636172389129,0.0305144303522307,145,-0.0040209555321137,-0.00029129129787044,-6.13897629304638e-05,0.000276622638559094
"309","431","20","14",1557.138,1617.52,1691.92,1841.308,1.03877755215016,1.0882949548442,0.978417414329199,1.00730968386733,0.0616916021086422,0.0803975900101983,155,0.00498831596579676,0.000900927149791047,0.00184279848697293,0.000190418824990339
"310","432","20","15",1513.552,1563.523,1725.951,1798.417,1.03301571402899,1.04198612822728,0.978417414329199,1.00730968386733,0.0558026655087893,0.0344248098825122,165,-0.00459727801276861,-0.000958559397856538,-0.00058889365998529,-0.000243169214695822
"311","433","20","16",1592.021,1681.768,1751.925,1867.694,1.0563730001049,1.06608102515804,0.978417414329199,1.00730968386733,0.0796751822218382,0.0583448588174682,175,0.0023920048934956,0.000698928290626422,0.00238725167130489,0.000297614533129018
"312","434","20","17",1547.224,1671.51,1728.522,1863.724,1.08032838166936,1.07821826971251,0.978417414329199,1.00730968386733,0.104158987613722,0.0703940277561279,185,0.00120491689386597,-0.000118708799962963,0.00244838053918837,6.11288678834753e-06
"313","435","20","18",1564.397,1633.217,1773.452,1919.263,1.0439913909321,1.08221874626435,0.978417414329199,1.00730968386733,0.0670204512333372,0.0743654742893163,195,0.000397144653318837,-8.07772240547133e-05,-0.00371385363803847,-0.000616223417722683
"314","436","20","19",1426.625,1474.874,1679.832,1800.962,1.03382038026812,1.07210840131632,0.978417414329199,1.00730968386733,0.0566250816139657,0.0643284964760886,205,-0.00100369778132277,-0.00014008424346416,-0.00103953696193715,0.000267431667610132
"315","437","20","20",1484.577,1565.556,1649.747,1799.187,1.05454685071909,1.09058358645295,0.978417414329199,1.00730968386733,0.0778087504115907,0.0826696138429939,215,0.00183411173669052,0.000283780951801329,0.0021183668797625,0.000315790384169965
"316","438","23","00",1977.92,2141.604,1876.786,2085.446,1.08275562206763,1.11117943121912,1.08275562206763,1.11117943121912,0,0,15,NA,NA,NA,NA
"317","439","23","01",1907.382,2053.357,1860.831,2078.554,1.07653160195493,1.11700310237738,1.08275562206763,1.11117943121912,-0.00574831474974025,0.00524098178443899,25,0.000524098178443899,NA,-0.000574831474974025,NA
"318","440","23","02",1870.055,2104.324,1874.653,2145.223,1.12527385558179,1.14433071080355,1.08275562206763,1.11117943121912,0.039268540977851,0.0298343171705928,35,0.00245933353861538,0.000193523536017148,0.00450168557275913,0.000507651704773315
"319","441","23","03",1879.626,2136,1825.381,2071.188,1.13639628309036,1.13466065440585,1.08275562206763,1.11117943121912,0.0495408750871236,0.0211318015137925,45,-0.000870251565680036,-0.000332958510429542,0.00102723341092725,-0.000347445216183188
"320","442","23","04",1845.962,1871.034,1838.361,2086.039,1.01358207807095,1.13472761878652,1.08275562206763,1.11117943121912,-0.0638865710663192,0.021192065750862,55,6.02642370695072e-06,8.76277989386987e-05,-0.0113427446153443,-0.00123699780262715
"321","443","23","05",1867.957,2040.977,1784.333,2039.259,1.09262525850434,1.14286907208464,1.08275562206763,1.11117943121912,0.00911529456468774,0.0285189232046483,65,0.000732685745378636,7.26659321671685e-05,0.0073001865631007,0.0018642931178445
"322","444","23","06",1828.391,1903.121,1861.795,2110.255,1.04087200166704,1.13345185694451,1.08275562206763,1.11117943121912,-0.0386824317019996,0.0200439506884642,75,-0.000847497251618412,-0.000158018299699705,-0.00477977262666873,-0.00120799591897694
"323","445","23","07",1802.977,1926.02,1816.403,2120.346,1.068244353644,1.16733235961403,1.08275562206763,1.11117943121912,-0.0134021640043899,0.0505345282834337,85,0.00304905775949695,0.000389655501111537,0.00252802676976097,0.00073077993964297
"324","446","23","08",1801.382,2088.089,1758.602,2076.045,1.15915946756435,1.18050872226917,1.08275562206763,1.11117943121912,0.0705642565501723,0.0623925255473694,95,0.00118579972639357,-0.000186325803310339,0.00839664205545622,0.000586861528569524
"325","447","23","09",1745.273,1882.792,1819.096,2078.402,1.07879512259687,1.14254662755567,1.08275562206763,1.11117943121912,-0.00365779626541907,0.0282287409713253,105,-0.00341637845760441,-0.000460217818399797,-0.00742220528155914,-0.00158188473370154
"326","448","23","10",1758.362,1864.106,1813.949,2001.745,1.06013778732707,1.10352882027003,1.08275562206763,1.11117943121912,-0.0208891408916134,-0.00688512650085038,115,-0.00351138674721757,-9.5008289613163e-06,-0.00172313446261944,0.00056990708189397
"327","449","23","11",1729.989,1887.485,1862.871,2119.679,1.09103872914799,1.13785602975193,1.08275562206763,1.11117943121912,0.00765002454066699,0.0240074625063407,125,0.00308925890071911,0.000660064564793668,0.00285391654322804,0.000457705100584748
"328","450","23","12",1724.106,1769.824,1802.025,1983.61,1.02651693109356,1.10076719246403,1.08275562206763,1.11117943121912,-0.0519403361459065,-0.00937043870912824,135,-0.00333779012154689,-0.0006427049022266,-0.00595903606865735,-0.00088129526118854
"329","451","23","13",1684.828,1744.06,1856.991,2054.588,1.03515611089084,1.10640708544091,1.08275562206763,1.11117943121912,-0.0439614537266367,-0.00429484711840877,145,0.000507559159071946,0.000384534928061884,0.000797888241926981,0.000675692431058433
"330","452","23","14",1711.37,1820.786,1821.288,2079.268,1.06393474234093,1.14164701024769,1.08275562206763,1.11117943121912,-0.0173823892881337,0.0274191351752702,155,0.00317139822936789,0.000266383907029595,0.0026579064438503,0.000186001820192332
"331","453","23","15",1697.141,1763.657,1777.88,1873.95,1.03919297218086,1.05403626791459,1.08275562206763,1.11117943121912,-0.0402331320188185,-0.0514256849065567,165,-0.00788448200818269,-0.00110558802375506,-0.00228507427306848,-0.000494298071691878
"332","454","23","16",1714.455,1781.729,1735.062,1891.247,1.0392392917866,1.09001695616641,1.08275562206763,1.11117943121912,-0.0401903526466341,-0.0190450565031518,175,0.00323806284034049,0.00111225448485232,4.27793721844427e-06,0.000228935221028692
"333","455","23","17",1630.066,1772.705,1768.765,1937.537,1.08750504580796,1.09541798938808,1.08275562206763,1.11117943121912,0.00438642260870026,-0.014184425474604,185,0.000486063102854784,-0.000275199973748571,0.00445767752553343,0.000445339958831499
"334","456","23","18",1690.637,1677.525,1791.242,1950.908,0.992244343404291,1.08913703452688,1.08275562206763,1.11117943121912,-0.0835934506537085,-0.019836937287483,195,-0.000565251181287907,-0.000105131428414269,-0.00879798732624087,-0.00132556648517743
"335","457","23","19",1722.48,1790.763,1697.391,1892.643,1.03964225999721,1.11503065587128,1.08275562206763,1.11117943121912,-0.0398181835233365,0.00346588907601886,205,0.00233028263635019,0.00028955338176381,0.00437752671303719,0.00131755140392781
"336","458","23","20",1531.994,1642.463,1762.494,1966.33,1.07210798475712,1.11565202491469,1.08275562206763,1.11117943121912,-0.00983383239347513,0.00402508683109049,215,5.59197755071628e-05,-0.000227436286084303,0.00299843511298614,-0.000137909160005105
"337","478","31","00",1868.827,2144,1875.875,2225.545,1.14724369885495,1.18640367828347,1.14724369885495,1.18640367828347,0,0,15,NA,NA,NA,NA
"338","479","31","01",1912.681,1804.13,1899.508,1935.327,0.943246678353578,1.01885698823064,1.14724369885495,1.18640367828347,-0.177814897309943,-0.141222328554513,25,-0.0141222328554513,NA,-0.0177814897309943,NA
"339","480","31","02",1874.686,2191.874,1992.296,2234.321,1.16919526790086,1.12148044266515,1.14724369885495,1.18640367828347,0.0191341814017578,-0.0547227194307547,35,0.00864996091237586,0.00227721937678272,0.0196949078711701,0.00374763976021644
"340","481","31","03",1889.648,2234.027,1959.66,2248.393,1.18224505304692,1.14733831378913,1.14724369885495,1.18640367828347,0.0305090838388575,-0.0329275483626806,45,0.0021795171068074,-0.000647044380556846,0.00113749024370997,-0.00185574176274601
"341","482","31","04",1937.276,2175.591,1945.829,2126.541,1.12301551250312,1.09287147020627,1.14724369885495,1.18640367828347,-0.0211186048578947,-0.0788367482242819,55,-0.00459091998616012,-0.000677043709296753,-0.00516276886967523,-0.00063002591133852
"342","483","31","05",1844.195,1967.358,1889.198,1929.6,1.06678415243507,1.02138579439529,1.14724369885495,1.18640367828347,-0.0701329163979566,-0.1390908397443,65,-0.00602540915200184,-0.000143448916584171,-0.00490143115400619,2.61337715669042e-05
"343","484","31","06",1923.716,2021.308,1900.831,1915.471,1.05073098108037,1.00770189459242,1.14724369885495,1.18640367828347,-0.0841257335916605,-0.15062477212613,75,-0.00115339323818298,0.000487201591381886,-0.00139928171937039,0.000350214943463579
"344","485","31","07",1836.766,1945.566,1925.041,2038.372,1.05923454593563,1.05887199285626,1.14724369885495,1.18640367828347,-0.076713564003152,-0.107494344262089,85,0.00431304278640412,0.00054664360245871,0.000741216958850854,0.000214049867822125
"345","486","31","08",1812.878,1936.268,1850.217,1916.729,1.06806304671357,1.03594821580388,1.14724369885495,1.18640367828347,-0.0690181625930143,-0.126816416059394,95,-0.00193220717973053,-0.000624524996613465,0.000769540141013769,2.83231821629149e-06
"346","487","31","09",1803.575,1826.077,1979.514,2037.339,1.01247633173004,1.02921171560292,1.14724369885495,1.18640367828347,-0.117470566418821,-0.132494500445226,105,-0.000567808438583206,0.000136439874114732,-0.00484524038258063,-0.00056147805235944
"347","488","31","10",1748.619,1770.786,1877.414,1904.789,1.01267686099716,1.01458122715608,1.14724369885495,1.18640367828347,-0.117295774203942,-0.144826296708713,115,-0.00123317962634871,-6.65371187765507e-05,1.7479221487815e-05,0.000486271960406844
"348","489","31","11",1841.343,1946.959,1969.941,2142.778,1.05735813479618,1.0877371454272,1.14724369885495,1.18640367828347,-0.0783491459996556,-0.0831643854973748,125,0.00616619112113385,0.000739937074748256,0.00389466282042868,0.000387718359894087
"349","490","31","12",1795.684,1981.697,1922.556,2122.765,1.10358893881106,1.10413688860038,1.14724369885495,1.18640367828347,-0.038051862989059,-0.0693413137441636,135,0.00138230717532112,-0.000478388394581273,0.00402972830105965,1.3506548063097e-05
"350","491","31","13",1833.952,1943.902,1955.047,2026.763,1.05995249603043,1.03668249407815,1.14724369885495,1.18640367828347,-0.0760877596552885,-0.126197505070064,145,-0.00568561913259003,-0.000706792630791114,-0.00380358966662294,-0.00078333179676826
"351","492","31","14",1768.325,1968.786,2033.85,2118.238,1.1133620799344,1.04149175209578,1.14724369885495,1.18640367828347,-0.0295330616802391,-0.122143861183364,155,0.000405364388669949,0.000609098352125997,0.00465546979750494,0.000845905946412788
"352","493","31","15",1786.595,1946.29,1916.751,2069.65,1.08938511526115,1.07976988142957,1.14724369885495,1.18640367828347,-0.050432688060562,-0.0898798602918901,165,0.00322640008914743,0.000282103570047748,-0.00208996263803229,-0.000674543243553724
"353","494","31","16",1796.637,1843.73,1780.943,1901.49,1.02621175006415,1.06768717471587,1.14724369885495,1.18640367828347,-0.105498028807308,-0.100064173552938,175,-0.00101843132610477,-0.00042448314152522,-0.00550653407467463,-0.000341657143664234
"354","495","31","17",1705.856,1716.54,1895.355,1765.186,1.00626313123734,0.931322100609121,1.14724369885495,1.18640367828347,-0.122886329868992,-0.215004034750978,185,-0.011493986119804,-0.00104755547936993,-0.00173883010616841,0.000376770396850622
"355","496","31","18",1651.952,1577.384,1876.936,1839.412,0.954860673917886,0.980007842568953,1.14724369885495,1.18640367828347,-0.167691507156744,-0.173967629646206,195,0.00410364051047722,0.00155976266302813,-0.00448051772877512,-0.000274168762260671
"356","497","31","19",1660.839,1759.463,1955.332,2000.986,1.05938203522437,1.02334846460857,1.14724369885495,1.18640367828347,-0.0765850043179825,-0.137436537545816,205,0.003653109210039,-4.50531300438228e-05,0.00911065028387611,0.00135911680126512
"357","498","31","20",1581.714,1582.744,1912.871,1857.87,1.00065119231416,0.971246884918011,1.14724369885495,1.18640367828347,-0.127778001035963,-0.181352095668444,215,-0.00439155581226279,-0.000804466502230179,-0.00511929967179803,-0.00142299499556741
"358","499","32","00",2073.674,2059.787,2303.64,2263.862,0.993303190376115,0.982732545015714,0.993303190376115,0.982732545015714,0,0,15,NA,NA,NA,NA
"359","500","32","01",2041.12,2003.862,2282.74,2121.659,0.981746296151133,0.929435240106188,0.993303190376115,0.982732545015714,-0.0116348103348043,-0.0542337843392312,25,-0.00542337843392312,NA,-0.00116348103348043,NA
"360","501","32","02",2034.633,2081.768,2268.769,2182.567,1.02316634007214,0.962004946294665,0.993303190376115,0.982732545015714,0.0300644858340966,-0.0210918004356091,35,0.00331419839036221,0.000873757682428533,0.00416992961689009,0.000533341065037052
"361","502","32","03",1995.544,1898.111,2232.886,2050.875,0.951174717270078,0.918486210223003,0.993303190376115,0.982732545015714,-0.0424125015546212,-0.0653751980826931,45,-0.0044283397647084,-0.000774253815507061,-0.00724769873887178,-0.00114176283557619
"362","503","32","04",1937.362,1732.333,2219.474,1891.516,0.894171042892345,0.85223616045964,0.993303190376115,0.982732545015714,-0.0998004923816193,-0.132789318129265,55,-0.00674141200465719,-0.000231307223994879,-0.00573879908269981,0.000150889965617197
"363","504","32","05",1941.726,1859.619,2202.332,2078.5,0.957714425207264,0.943772328604407,0.993303190376115,0.982732545015714,-0.0358287031730717,-0.039644780880524,65,0.0093144537248741,0.00160558657295313,0.00639717892085475,0.00121359780035546
"364","505","32","06",1886.583,1826.12,2181.548,2109.267,0.96795105224631,0.966867105376549,0.993303190376115,0.982732545015714,-0.0255230612117591,-0.0161442090420558,75,0.00235005718384682,-0.000696439654102727,0.00103056419613127,-0.000536661472472348
"365","506","32","07",1837.234,1875.976,2163.462,2126.306,1.02108713424637,0.982825674774967,0.993303190376115,0.982732545015714,0.0279712620873966,9.47661291215152e-05,85,0.00162389751711773,-7.26159666729087e-05,0.00534943232991557,0.00043188681337843
"366","507","32","08",1702.849,1558.155,1963.656,1692.051,0.915028284950691,0.861684022048668,0.993303190376115,0.982732545015714,-0.0788026316474274,-0.123175449496394,95,-0.0123270215625516,-0.00139509190796693,-0.0106773893734824,-0.0016026821703398
"367","508","32","09",1836.606,1740.812,2193.601,2147.696,0.947841834340082,0.979073222523148,0.993303190376115,0.982732545015714,-0.0457678546454878,-0.003723619932123,105,0.0119451829564271,0.00242722045189787,0.00330347770019396,0.00139808670736764
"368","509","32","10",1817.014,1824.849,2285.669,2173.958,1.0043120196102,0.951125469173358,0.993303190376115,0.982732545015714,0.0110830503120725,-0.0321624393154202,115,-0.00284388193832972,-0.00147890648947568,0.00568509049575603,0.000238161279556207
"369","510","32","11",1822.882,1843.63,2235.328,2291.409,1.01138197645267,1.02508848813239,0.993303190376115,0.982732545015714,0.0182006725154196,0.0431001734210388,125,0.0075262612736459,0.00103701432119756,0.000711762220334711,-0.000497332827542132
